jobrequirements,bias,againstgroup
"Routinely audit hardware and software to ensure compliance with established standards, policies, procedures, and configuration guidelines",0,0000
Ensure high availability and acceptable levels of performance of mission critical host computer resources,0,0000
Implement and use backup and restore techniques,0,0000
Maintain system documentation and logs,0,0000
Perform troubleshooting and diagnose problems,0,0000
"Research new technology, and implement it or recommend its implementation",0,0000
University degree in Computer Science or a related discipline,0,0000
At least 3 years of experience with UNIX/ LINUX workstation and server operating systems,0,0000
Experience in working on critical and highly available production systems,0,0000
"Solid understanding of fundamental technologies like TCP/ IP, HTTP, SMTP, DNS, LDAP and NFS",0,0000
Experience with configuration management in a distributed system environment,0,0000
"Knowledge of best practices related to security, performance, and disaster recovery",0,0000
Experience with Mysql and Oracle is a plus,0,0000
Experience with Bash scripting is a plus,0,0000
Cisco CCNA certificate and knowledge in networks is a plus,0,0000
"Experience with VMWARE, KVM and QEMU is a plus",0,0000
Maintain customs documentation,0,0000
Fulfill customs declaration,0,0000
Prepare agreements and invoices,0,0000
Higher education in Economics,0,0000
Knowledge of Russian and English languages,0,0000
Proficiency in MS Office,0,0000
Knowledge of Customs Legislation is a plus,0,0000
Work with LiveLOOKs Mobile Development Team to drive innovative mobile-platform products and strategy,0,0000
Work with Sales Engineers to deploy mobile solutions to LiveLOOK customers,0,0000
Create and maintain technical documentation related to mobile solutions,0,0000
Work with the Sales & Marketing Team to create and maintain mobile product demonstrations and marketing materials,0,0000
"Bachelor's degree or equivalent in technology related sciences (CS, EE, CSE, etc",0,0000
At least 3 to 5 years of experience in coding with below listed required skills: - Working knowledge of Objective  C,0,0000
Working knowledge of frameworks,0,0000
Working knowledge of ASIIHTTP library,0,0000
Fluency with Object-Oriented and MVC programming models,0,0000
"Proficiency in UIKit, Foundation, Core Animation, Core Graphics and Core Data",0,0000
Fluency with multi-threaded programming styles and approaches,0,0000
Experience in creating and working with libraries,0,0000
"Basic knowledge of networks (structure, protocols and etc",0,0000
Hands-on knowledge of new iOS 4+ features (blocks and multitasking),0,0000
"Understanding of XML and XML parsing, HTML and Javascript",0,0000
Experience with Android development,0,0000
"Working knowledge of other programming languages, such as C++, Java and C#",0,0000
Design and implement marketing strategies for the Foundation at the holding and individual project levels,0,0000
"Lead, develop and execute marketing plans, campaigns and events to target relevant sectors",0,0000
"Provide leadership, direction, coordination and expertise to the marketing team in local and two overseas offices (Moscow and London)",0,0000
"Manage general administrative and business processes related to marketing, PR, donor relations and fundraising",0,0000
"Guide activities related to web (web sites, social networks etc",0,0000
"Represent the organization at conferences, presentations and meetings when needed",2,0101
Administer the marketing databases,0,0000
Manage marketing analysis and research,0,0000
"Plan, develop and develop marketing activities and  fundraising events",0,0000
"Develop annual fundraising plan and budget, and perform oversight donor reporting and recognition activities",0,0000
Provide inputs and guide developing promotional materials,0,0000
Plan and administer the marketing operations budget of the organization,0,0000
"University degree in the relevant fields (MBA, Marketing, Sociology, Economics, Management and Mass Media)",0,0000
Knowledge of relevant disciplines and practical experience of their application locally and internationally,0,0000
"At least 8 years of marketing experience in large organizations, desirably for both commercial and non for profit projects",0,0000
At least 3 years of marketing experience at international level,0,0000
Ability to work on multiple cross-border projects and strategies for several companies,0,0000
Creative and smart personality,0,0000
Detailed-oriented with ability to oversee projects from origin to completion,0,0000
Analytical thinking,0,0000
Excellent business writing and presentation skills,2,0111
Strong interpersonal communication skills (both verbal  and written),2,0111
"Integrity, strong work ethics and people management skills",0,0000
Leading by example and Teambuilding skills,0,0000
Strong business acumen combined with genuine understanding of social projects,0,0000
Advanced computer skills,0,0000
"Fluency in Armenian, Russian and English languages",0,0000
Responsible for day-to-day office operations and procedures,0,0000
"Maintain office efficiency by planning and implementing office systems, layouts, and equipment procurement",0,0000
"Document, communicate and manage internal policies and procedures",0,0000
"Collaborate to maintain the CEO's complex calendars, coordinating and scheduling meetings",0,0000
Respond to heavy email inquiries in a timely and professional manner,0,0000
Gain intimate knowledge of cycle/ schedules in order to proactively schedule internal meetings between employees and the CEO,0,0000
"Facilitate conference calls, videoconference and web-based meetings",2,0011
"Prepare, modify and produce reports, letters, and memorandums",0,0000
Prepare and organize pre-meeting and post-meeting materials and reports as needed,0,0000
Manage physical and network-based files and documents,2,0010
"Assist CEO with timely and appropriate follow up communications with the Board, stakeholders, staff, partners, etc",2,0011
"Prepare reports, memos, letters and other documents, using word processing, spreadsheet, database, or presentation software",2,0101
"Read and analyze incoming memos, submissions, and reports to determine their significance and plan their distribution",2,0011
"Greet visitors, book travel for the executive team and assist with event planning",2,0010
Communications support: answer and route phone calls and emails for the CEO,2,0011
Provide follow up communications assistance,2,0011
Document meetings and key events in CRM system (ID can train for this),0,0000
Assist with meeting and appointment setting,0,0000
"Fluency in Armenian, Russian and English languages",0,0000
"University degree in the applicable fields, preferably in the fields of business administration and management",0,0000
At least 3 years or equivalent work-related experience in supporting Executives,0,0000
"At least 3 years or equivalent work-related experience managing a complex, busy administrative operations",0,0000
Experience in budget development and analysis,0,0000
Excellent writing and communication skills,2,0011
Expert user of Mail and Calendar Software,0,0000
"Expert user of office productivity software: word processing, presentation software, email, online schedules, spreadsheets and search engines",2,0101
Expert knowledge of web and audio conference and phone systems,2,0001
Extremely polished and professional- grace under pressure and in a variety of situations,0,0000
Excited to work in a fast-growing environment,0,0000
An office/ communications/ process/ telephone/ email/ schedule expert,2,0011
"A process and analytically focused mindset, with the highest attention to detail to proactively anticipate, coordinate and resolve issues",2,1000
Represent the company and CEO with poise and confidence,0,0000
"changing, fast-paced environment",2,0100
Strong interpersonal skills and good judgment,2,0100
Proven ability to work independently to achieve accomplishments,0,0000
Ability to communicate effectively with all levels of employees and outside contacts,0,0000
"Review, investigate, and correct errors and inconsistencies in financial entries, documents, and reports",0,0000
"Assure and monitor compliance with policies, regulations and laws regulating accounting and taxation",2,0001
Review accounts payables and weekly check runs,0,0000
Determine proper handling of financial transactions and approve transactions within designated limits,0,0000
"Compile and analyze financial information to prepare entries to general ledger accounts, cost centers and documents business transactions",0,0000
Responsible for distributing financial statements and cost center reports,0,0000
Distribute monthly comparison reports and cost center reports according to schedules,0,0000
Prepare financial statements and other reports to summarize and interpret current and projected company financial position,0,0000
Analyze transactional processes and identify areas where additional accuracy and efficiency can be achieved,0,0000
Closely maintain and monitor the fixed assets system,2,0001
Assist with annual budgets  prepare all allocations,0,0000
Coordinate monthly closing process and reconciliation of general ledger accounts,0,0000
Work with both internal and external auditors during financial and operational audits,0,0000
Maintain system of accounts and keep records on all company transactions and assets,0,0000
"Report, analyze, and ensure integrity of all financial information",0,0000
"Degree in Accounting, Finance or other related fields",0,0000
"At least 4 years of experience as a Chief Accountant, of which at least 2 years of experience in the construction is obligatory",0,0000
Extensive knowledge of generally accepted standard accounting principles and regulatory requirements applicable to the work,0,0000
"Skills in researching, compiling, and summarizing statistical data and information",0,0000
Knowledge of software applications Arm Soft and 1C,0,0000
Good knowledge of  RA Tax Legislation,0,0000
Strong analytical skills,0,0000
High level of accuracy,0,0000
Excellent knowledge of Armenian language,0,0000
Good knowledge of Russian language,0,0000
Knowledge of English language is a plus,0,0000
Ability to work under pressure on multiple tasks and within tight deadlines,0,0000
Master's degree in a relevant field,2,1000
Professional experience in the field,0,0000
At least 3 years of teaching experience,0,0000
Knowledge of French language is a plus,0,0000
Attract potential clients,0,0000
Evaluate the credit risk of clients before the credit committee,0,0000
Prepare and present required reports and documentation to the credit committee,0,0000
Inform clients and guarantors on their rights and obligations,0,0000
Monitor client businesses to ensure the continuance ability to repay,2,0001
Ensure on time and correct payments,0,0000
Participate in classroom and on the job trainings,0,0000
"At least 2 years of best practice experience in SME Lending in internationally co-funded programs (EBRD, KFW, GAF, etc",0,0000
Good knowledge of relevant legal and regulatory aspects,0,0000
Good knowledge of national accounting standards,0,0000
Analytical and problem solving skills,0,0000
Strong communication and negotiation skills,2,0011
Organizational skills and great team player,0,0000
Ability to work under pressure,0,0000
Excellent knowledge of Russian and/ or English languages,0,0000
"Receive, collect and analyze projects related financial data, and historical and projected financial statements",0,0000
Conduct financial spreadsheets and make various scenario analyses,0,0000
"Conduct analyses of financial ratios for enterprise and loan, and make comparative analyses",0,0000
Summarize finding and prepare reports on enterprise financial conditions,0,0000
Collect credit history information for current and potential client companies,0,0000
Analyze and prepare loan repayment schedules based on repayment capacities of clients,0,0000
Compute and monitor debt service ratios for each client,2,0001
Collect statistical and other data and conduct sector analyses for current and potential projects,0,0000
Perform other duties as designated by Project managers,0,0000
"Higher education in Financial Management, MBA with Finance/ Accounting",0,0000
At least 1 year of work experience in Finance,0,0000
Sound knowledge of finance and accounting,0,0000
Good understanding of the working principles of banks and financial institutions,0,0000
Excellent writing skill in Armenian language,2,0011
Working in-depth knowledge of written English language,2,0011
Ability to think analytically and strategically and conceptualize innovative solutions,0,0000
"Patient personality, ability to work in team setting, and perform well under pressure",0,0000
Guide periodic strategic urban/ rural assessments and develop corporate/ development plans with focus on municipal utilities,0,0000
"Assist in identifying, designing and processing loan and non-lending projects in municipal utilities, and improve overall municipal management",0,0000
Support the effective coordination with IFIs on lending and non-lending products and strategic initiatives,0,0000
"Support in ensuring key technical, economic financial and cross-cutting issues are incorporated into projects",0,0000
Provide leadership and support to reporting staff,0,0000
"Supervise the performance of reporting staff, providing clear direction and regular monitoring and feedback on performance",0,0000
Ensure the ongoing learning and development of reporting staff,0,0000
"Master's Degree, or equivalent, in Water/ Sanitation/ Civil/ Environmental Engineering, or Municipal and Regional Planning and/ or Economics",2,1000
Suitability to undertake the responsibilities mentioned above at the required level,0,0000
Solid and proven engineering/ technical skills related to municipal utilities,0,0000
Fluent oral and written communications skills in Armenian and English languages,2,0011
Knowledge of Russian language is an advantage,0,0000
Work in a technical team to craft and develop technical solutions that meet company's customers requirements,0,0000
Develop state-of-the-art applications for a diverse client base,0,0000
Participate in all phases of SDLC,0,0000
Code applications in Ruby,0,0000
"Understand business and functional requirements, and translate them into amazing technical solutions",0,0000
Identify company paid training opportunities to expand his/ her technical horizon,0,0000
Truly enjoy what he/ she does for a living,0,0000
Insane coding skills,0,0000
"Excellent knowledge of English language, both written and spoken",2,0011
At least Bachelors degree in Computer Science or a related field,0,0000
1 to 2 years of professional experience in developing Ruby on Rails applications,0,0000
Strong experience with server-side Ruby applications,0,0000
Solid understanding of REST and how to build RESTful services,0,0000
"Experience with XML, HTML, CSS and cross-browser compatibility",0,0000
"Experience with AJAX, JQuery and Javascript",0,0000
"Experience with relational database (MS SQL Server, Oracle, etc",0,0000
Experience in data model and object design,0,0000
Work in a technical team to craft and develop technical solutions that meet company's customers requirements,0,0000
Develop state-of-the-art applications for a diverse client base,0,0000
Participate in all phases of SDLC,0,0000
Code applications in Java,0,0000
"Understand business and functional requirements, and translate them into amazing technical solutions",0,0000
Identify company paid training opportunities to expand your technical horizon,0,0000
Truly enjoy what he/ she does for a living,0,0000
Insane coding skills,0,0000
"Excellent knowledge of English language, both written and spoken",2,0011
At least Bachelors degree in Computer Science or a related field,0,0000
Over 5 years of professional experience in developing Java web-based applications,0,0000
Strong Java and Spring/ Spring MVC development experience,0,0000
"Experience with JSP, AJAX, JQuery and Javascript",0,0000
"Experience with XML, HTML, CSS and cross-browser compatibility",0,0000
"Experience with relational database (MS SQL Server, Oracle, etc",0,0000
Experience in data model and object design,0,0000
Operate accounts for physical and legal entities,2,0010
Receive and execute payment orders from customers,0,0000
Accept time deposits,0,0000
"Disburse money received through fast transfer systems, and make transfers through the mentioned systems",0,0000
Exchange foreign currency,0,0000
Provide approved loans,0,0000
Execute paperwork relating to repayment of interests and principle sums of all types of loans,0,0000
Accept utility payments,0,0000
"Sell and buy banking and travel checks, and collect payments",2,0010
Provide information on Banks services to customers and sells Banks products,0,0000
Awareness of banking legislation of Armenia,0,0000
Knowledge of Armenian Software is preferred,0,0000
Strong team-player with excellent verbal and written communication skills,2,0011
Ethical professional conduct,0,0000
Excellent oral and written Armenian language skills,2,0011
Good knowledge of English and Russian languages is preferred,0,0000
Guide periodic strategic urban/ rural assessments and develop corporate/ development plans with focus on municipal utilities,0,0000
"Assist in identifying, designing and processing loan and non-lending projects in municipal utilities",0,0000
Support the effective coordination with IFIs on lending and non-lending products and strategic initiatives,0,0000
"Support in ensuring key technical, economic financial and cross-cutting issues are incorporated into projects",0,0000
"Master's Degree, or equivalent, in Water/ Sanitation/ Civil/ Environmental engineering, or Municipal and Regional planning and/ or Economics",2,1000
Suitability to undertake the responsibilities mentioned above at the required level,0,0000
Solid and proven engineering/ technical skills related to municipal utilities,0,0000
Fluent oral and written communications skills in English and Armenian languages,2,0011
Knowledge of Russian language will be an advantage,0,0000
Manage and monitor the administrative operations of the program ensuring compliance with state regulations and AC polices,2,0001
Represent project to government and mass media,0,0000
"Oversee the supervision of personnel, which includes work allocation, training, and problem resolution",0,0000
Elaborate and form projects and/ or assist the process,0,0000
Manage contract and/ or grant funding,0,0000
Elaborate annual activity budgets and monitor monthly financial reports,2,0001
Elaborate and monitor systems and procedures for establishing and running of the organizations documents,2,0001
"Oversee and/ or coordinate the collection, compilation, and analysis of program activity data",0,0000
Assist in producing various media such as print and video,0,0000
"Assist in establishing and implementing short- and long-range goals, objectives, policies, and operating procedures",0,0000
"Collaborate with AC other projects, local and/ or state entities and/ or community organizations to consolidate resources and enhance the program",0,0000
Conduct also other responsibilities assigned by the head staff not included the job description but relevant to the job field,0,0000
"Diploma or degree in Public Administration, Business Administration, Social Sciences or related fields",0,0000
Work experience in the field of disability care and related advocacy actions is preferable,0,0000
At least 5 years of work experience in Project Management or other applicable field,0,0000
Excellent verbal and written communication skills in Armenian and English languages,2,0011
"Computer skills: Microsoft Office (PowerPoint, Word and Excel)",0,0000
"Excellent knowledge of Russian and Armenian languages, both written and spoken",2,0011
Knowledge of English language is a plus,0,0000
Proficiency in MS Office,0,0000
"Energy, enthusiasm and the ability to work under pressure to meet deadlines and demanding targets",0,0000
"Accuracy, punctuality and attention to details",2,1000
Excellent communication and interpersonal skills,2,0111
Verify calculations and input transactions into the accounts system in an accurate manner,0,0000
"Prepare financial statements (Income Statement, Statement of Comprehensive Income, and Statement of Cash Flows)",0,0000
Prepare tax reports,0,0000
Prepare statistic reports,0,0000
Prepare other financial reports and analyses if necessary,0,0000
Conduct product costing,0,0000
Monitor and review accounting documentation for accuracy and completeness,2,0001
"University degree in Accounting, Finance or other related fields",0,0000
Good knowledge of Armenian Software and MS Office,0,0000
Good knowledge of RA Tax Legislation,0,0000
Good knowledge of accounting standards,0,0000
Excellent knowledge of Armenian and Russian languages,0,0000
At least 2 years of work experience in Accounting sphere,0,0000
"Responsible, punctual and well-mannered person with the ability to complete tasks in a timely manner",0,0000
Existence of ID/ Biometric/ card is mandatory,0,0000
Introduce services of medical center to current and potential clients,0,0000
Organize meetings with referring physicians and other clients to promote medical center services,0,0000
"Establish, maintain and develop strong working relationships with referring physicians",0,0000
Organize presentations for physicians,2,0101
"Develop promotional materials (booklets, posters and articles) about medical center services",0,0000
Develop and maintain database of clients,0,0000
Perform other relevant tasks,0,0000
Higher education in Medicine,0,0000
Ability to effectively communicate with medical professionals,0,0000
Ability to conceive people and build sustainable relationships,0,0000
Excellent knowledge of Armenian and Russian languages,0,0000
"Strong computer skills: Word, Excel, Power Point, Email & Internet",0,0000
Regularly visit chain stores in Yerevan,0,0000
"Conduct marketing, merchandising and pre-selling",0,0000
Work experience will be plus,0,0000
Pre-selling and marketing knowledge will be plus,0,0000
Knowledge of Russian and Armenian languages,0,0000
Responsible for manual and automated testings of mobile and web applications,0,0000
"Responsible for identification, investigation, reporting and tracking bugs to resolution",0,0000
Responsible for load testing of mobile and web technologies,0,0000
Perform feature-based testing and regression testing,0,0000
Evaluate commercial and open source tools to be used for the purposes of penetration testing,0,0000
Provide progress reports on all assigned projects as requested,0,0000
"Perform preliminary problem diagnosis and troubleshooting for web based applications (JavaScript errors, broken html, MySQL errors, etc",0,0000
Work with developers to perform escalated problem diagnosis,0,0000
Ensure delivery against all QA tactical and strategic goals and objectives,0,0000
At least 2 years of experience in mobile and web application testing,0,0000
"Experience with QA processes and tools, test management systems, QA automation, bug analysis & trends, etc",0,0000
"Deep knowledge of testing cycles and processes, and QA test methodologies",0,0000
Experience in working with distributed team members,0,0000
Knowledge of performance and scalability (stress) testing,0,0000
Working knowledge of security penetration tests or internal technical security audits,0,0000
Excellent problem solving and analytical skills needed,0,0000
"Self-directed, with a passion for delivering quality products to production",0,0000
"Strong organizational, written, presentation, and oral communication skills",2,0111
"Self-motivated, driven, and detail-oriented",0,0000
Ability to work under pressure,0,0000
"Perform market data collection, as well as market research",0,0000
Attract new partners,0,0000
Responsible for Clients Order Management from A to Z,0,0000
Meet the sales targets of the organization through effective planning and budgeting,0,0000
"Maintain and improve relationships with the client, as well as responsible for brand promotion and motivate team members",0,0000
Initiate and coordinate development of action plans to penetrate new markets,0,0000
"Adhere to all company policies, procedures and business ethics codes and ensure that they are communicated and implemented within the team",0,0000
Higher Technical or Economic education and at least 2 years of relevant work experience,0,0000
Excellent knowledge of Armenian and Russian languages,0,0000
Knowledge of English language is a privilege,0,0000
Strong communication and negotiation skills,2,0011
Ability to think analytically,0,0000
Strong time management and organizational skills,0,0000
Willingness to work in a team,0,0000
Decision-making abilities,0,0000
Driving skills and clear driving license (B),0,0000
Maximize volume and revenue in key assigned accounts by utilizing fact-based selling methods,0,0000
Responsible for acquiring new sales accounts,0,0000
Activate local and national marketplace initiatives and promotions to build brand development and maximize brand performance,0,0000
"Identify market potential in order to establish new account, achieve sales volume, revenue and profitability goals",0,0000
Develop and execute effective HORECA account-specific marketing & Sales programs,0,0000
"Degree in Marketing, Sales, Economy, Hospitality Management, Food Technology or equivalent professional qualification",0,0000
At least 5 years of Sales & Marketing experience in the corresponding area,0,0000
Strong HoReCa contacts,0,0000
"Ability to deal at all levels, from Unit Head Chiefs and Contract Catering Managers through Buyer level",0,0000
Proven track record of achieving sales targets,0,0000
Very good written and verbal communication skills,2,0011
Proven track record in developing markets and achieving business results,0,0000
Control the quality and in-time completion of commissioning and service works,0,0000
Responsible for daily manpower organization and management,0,0000
"Provide training to Service Technicians and technical support to service operations in the fields of Heating, Ventilation and Air Conditioning",0,0000
Provide installation cost estimates and calculations for quotations prepared by sales team,0,0000
File service reports and other documents,0,0000
Work closely with customers and other departments within the company,0,0000
Liaise with major clients and build long-term relationships by actively promoting and managing multi-level service contracts,0,0000
"Attract new customers, negotiate contracts and  increase sales",0,0000
"Lead and co-ordinate technical root cause analysis, risk assessment, problem resolution and close out",0,0000
Report to the top management,0,0000
Higher technical education,0,0000
At least 2 years of experience at managerial positions,0,0000
Basic knowledge of electronics and electro-mechanics,0,0000
Basic knowledge of thermodynamics,0,0000
Excellent communication skills and sales skills,2,0011
Ability to work under pressure and high sense of responsibility,0,0000
"Excellent knowledge of Armenian and Russian languages, good knowledge of English language",0,0000
"Create, develop, and implement comprehensive and manageable sales strategies for the Companys production",0,0000
Reach sales targets regularly defined by the senior management of the Company,0,0000
"Coach and manage the sales team of the Company, bringing fresh and creative approach to the segment",0,0000
"Manage market research and analysis of competitors, as well as develop correspondent strategies",0,0000
Create and develop customer care mechanisms and manage customer satisfaction surveys,0,0000
Participate in the decision making process of the Companys senior management and influence positively the Companys business development,0,0000
Responsible for the promotion of production in the markets of Armenia with realistic outcomes and sales growth,0,0000
University degree in Marketing or Economics,0,0000
Up to 3-5 years of work experience in the field of Sales,0,0000
Innovator with a systematic approach with the ability to convince others,0,0000
"Excellent knowledge of Russian and Armenian languages, both written and verbal",2,0011
"Excellent knowledge of MS Word, Excel, Power Point and Outlook",0,0000
Self motivated personality with the ability to work independently within a given broad line framework,0,0000
"Effective problem-solving, decision-making, as well as written and verbal communication skills",2,0011
Ability to work under pressure,0,0000
High sense of responsibility,0,0000
Collaborate with MoH counterparts in all related laboratory activities,0,0000
Supervise the appropriate mechanism of the sputum collection and transportation in the project sites under MSF support,0,0000
Manage the stock of reagents and materials needed in the different structures,0,0000
Identify and assist in the solution of the issues and problems in different structures,0,0000
Organize the sputum transportation to MSF coordination office of NTM patients for shipment to Borstell,0,0000
Get the culture updates from National Reference Laboratory (NRL) on weekly basis,0,0000
Assure weekly quality control at optimized laboratories in the project sites under MSF support,0,0000
Identify and assist in the solution of the issues and problems in different structures,0,0000
Organize the transportation of blood sample for Potassium examination from Shirak region,0,0000
Ensure the quality of blood sample collection procedures,0,0000
Organize Lipase examination of Compassionate Use (CU) patients,0,0000
Collect data in the laboratories for monthly and quarterly reports,0,0000
Produce activity statistics and monthly activity reports to the Project Coordinator and Laboratory Manager,0,0000
Give a monthly planning of his/ her activities to the Project Coordinator,0,0000
Timely report issues and problems to Project coordinator and Laboratory manager,0,0000
Education in Laboratory (Bachelor Degree in Lab),0,0000
Previous experience in biochemistry and/ or bacteriology lab,0,0000
Good and clear communication skills in Armenian language,2,0011
Computer skills including knowledge of MS Office,0,0000
Availability for business trips outside Vanadzor,0,0000
Track income from different sources and contribute to the establishment of multi-year and annual resource mobilization targets,0,0000
"Supervise and control all payments made on behalf of CARD Foundation, CARD projects, and other parties",0,0000
Oversee and supervise handling of the CARD Foundation bank account,0,0000
Prepare regular financial reports and statements as required by Armenian law,0,0000
Arrange for and help to organize reports for internal and annual external audits,0,0000
Prepare financial analytical and monitoring reports as required by CARD management,0,0000
Perform other duties as may be required by the supervisors,0,0000
"Degree, from an accredited institution in Accounting or Finance and at least 5 years of experience as a Chief Accountant or equivalent experience",0,0000
"Thorough knowledge of international financial reporting standards and procedures, local tax practices and regulations",0,0000
"Knowledge of donor reporting and procurement policies (US government, EU and World Bank)",0,0000
Excellent analytical and organizational skills,0,0000
Good knowledge of 1C+ accounting system,0,0000
Demonstrated proficiency in MS Word and Excel,0,0000
Ability to work effectively in a fast-paced and stressful environment,2,0100
"Excellent interpersonal skills and ability to work as a team member on a large, complex development project",2,0100
"Good working knowledge of English, Armenian and Russian languages",0,0000
Perform network-based security assessments,0,0000
Perform security assessments on Internet-facing applications,0,0000
Perform security assessments on software applications,0,0000
Perform penetration tests across public networks,0,0000
Perform penetration tests across internal networks,0,0000
Perform assessments of wireless networks,0,0000
Evaluate commercial and open source tools to be used for the purposes of penetration testing,0,0000
Develop testing scripts and procedures,0,0000
Perform other security-related projects that may be assigned according to skills,0,0000
Strong ethics and understanding of information security,0,0000
Working understanding of penetration test and security assessment procedures,0,0000
Understanding of security issues on both Microsoft and *NIX operating systems,0,0000
At least 2 years of work experience in performing security penetration tests or internal technical security audits,0,0000
"Ability to work independently, with minimal supervision",0,0000
Ability to complete tasks and deliver written reports suitable for viewing by supervisors,2,0011
Good knowledge of English language,0,0000
Open accounts for physical and corporate persons,2,0010
Receive individual credit applications from physical persons,2,0010
Provide opinion on expedience of providing credits,0,0000
Sell Banks services,0,0000
Accept deposits with fixed period,0,0000
Provide safe deposit boxes to customers,0,0000
Monitor credits provided and control credit duly repayment,2,0001
University degree in Economics,0,0000
Knowledge of Armenian Software is preferred,0,0000
Awareness of financial servicing and individual lending principles,0,0000
"Sales skills: assessment of demand, presentation and negotiation skills",2,0101
Strong team-player with excellent verbal and written communication skills,2,0011
Excellent oral and written Armenian language skills,2,0011
Good knowledge of English and Russian languages is preferred,0,0000
Develop and implement strategic PR and Marketing programs to achieve significant increases in sales promotions,0,0000
"Develop PR strategies, campaigns, and initiatives to improve public perception of the company",0,0000
"Prepare and publish newsletters and other company outreach materials, including videos, TV ads, etc",0,0000
"Oversee the strategy, planning and implementation of all social media initiatives",0,0000
"Manage Companys Social Media accounts, such as Facebook, YouTube, Google+ etc",0,0000
Research competitors and trends in clients' industries and make sure the company is in due course with its social media strategies,0,0000
Analyze and report social media actions on a monthly basis for successes and new opportunities,0,0000
Create engaging and professional visuals that reflect client and their brand (Customize social media pages (e,0,0000
Develop compelling outreach materials,0,0000
Develop and maintain corporate image and logos,0,0000
Maintain effective working relationships with wide public and media representatives,0,0000
Respond to information queries from media and the general public,0,0000
Analyze and measure results of PR programs and marketing campaigns,0,0000
Manage PR and marketing budgets and develop respective financial reports,0,0000
"Supervise, train and support the PR and Marketing Department staff members",0,0000
2 to 4 years of relevant experience in public relations and communications,2,0011
"Excellent knowledge of Armenian, Russian and English languages",0,0000
Strong managerial and supervision skills,0,0000
"Strong familiarity with key social platforms, including Facebook, YouTube, etc",0,0000
"Strong network of B2B, national business and media contacts",0,0000
Proven success in both traditional and interactive PR channels,0,0000
A strong-sense of teamwork and ability to both manage and execute programs,0,0000
Excellent written and oral communication skills,2,0011
Creative thinker and innovator,0,0000
"Perform market analysis and determine the target consumer market segments for alcoholic, low-alcoholic and nonalcoholic products offerings",0,0000
"Develop a local strategy to promote the brand on the internal market (advertising campaigns, exhibitions, presentations and other PR events)",2,0101
Forecast sales and import volumes,0,0000
Coordinate the merchandising of the products,0,0000
Monitor the status of the products on the market,2,0001
At least 3 years of work experience especially in the field of Brand Management (sphere of beverages is highly appreciated),0,0000
Ms Degree in Management or Marketing is preferable,0,0000
Basic knowledge of logistics,0,0000
Knowledge of tax and customs legislation of RA,0,0000
"Excellent knowledge of written and spoken Armenian, English and Russian languages",2,0011
Computer literacy: excellent knowledge of internet related software,0,0000
based Care: - Provide care to patients through home visits,0,0000
Ensure that the principles of Directly Observed Treatment (DOT) are being practiced appropriately,0,0000
Discuss the medical care plan and ongoing treatment changes with patient and family,0,0000
Collaborate with the medical and psychosocial teams regarding the needs of the patients in the program,0,0000
Ensure that universal hygiene precautions and infection control norms are respected,0,0000
Provide education to patients regarding basics of TB disease and TB treatment,0,0000
Work in collaboration with the MSF doctor and nurse manager to follow the monthly TB statistics,0,0000
Complete all documents and forms required for registration and follow up of patients,0,0000
Participate in MSF & MoH meetings as required,0,0000
Enhance the collaborating nurses knowledge about TB treatment and related nursing care and patient education,0,0000
Training includes regular on-site teaching and other training as required,0,0000
Share ideas with the nurse manager regarding potential improvement of care to the patient or working organization,0,0000
Recognized Nursing Degree,0,0000
Substantial recent clinical care experience (within last 3 years),0,0000
Flexible team player,0,0000
Proactive and constructive approach to the care of TB patients,0,0000
"Good communication skills, with basic knowledge of English language (including writing)",2,0011
Interest in ongoing education and patient advocacy,0,0000
Ability to maintain flexible work schedule to meet the needs of the program and direct patient care,0,0000
Basic knowledge of Computer skills,0,0000
Manage all technical aspects of the databases and processes,0,0000
Assist in maintaining and improving database operational efficiency,0,0000
"Perform daily, weekly, and monthly data maintenance tasks",0,0000
Responsible for configuration of devices,0,0000
Perform backup procedures,0,0000
Report on the works done,0,0000
Ensure day-to-day operation of available software and systems,0,0000
Train the staff members on new software and updates,0,0000
Bachelor of Science degree (Computer Science or equivalent is preferred),0,0000
At least 2 years of work experience,0,0000
"Experience with MS SQL Server 2008, including use of Query Analyzer, stored procedures, IDE DTS, Jobs and Profiler",0,0000
"Experience in Transact SQL, JavaScript and VBScript",0,0000
Ability to extract data from a data warehouse and package according to user needs,0,0000
Familiarity with managing data in Microsoft Access and Excel,0,0000
Understanding of XML is helpful,0,0000
Proficiency in Armenian and Russian languages,0,0000
Ability to work under pressure attention to detail,2,1000
Ability to make quick and independent decisions,0,0000
Ability to work in a team,0,0000
Commitment to work and a sense of responsibility,0,0000
Time management skills,0,0000
Define the marketing strategy and roadmap,0,0000
Work with external third parties to assess marketing and partnerships opportunities,0,0000
Develop the core positioning and messaging for the product,0,0000
Act as a leader within the company,0,0000
At least 1 year of experience as a Marketing Manager,0,0000
Demonstrated success in defining and launching excellent products,0,0000
Expert in marketing management and competition,0,0000
Excellent written and verbal communication skills,2,0011
Bachelors degree (MBA is preferred),0,0000
Excellent teamwork skills,0,0000
Proven ability to influence cross-functional teams without formal authority,0,0000
Obtain back-up Programmable Logic Controllers (PLC) programs from a server to reload and reboot PLC programs to restore faulted equipment,0,0000
Assist with system startups and operational checkouts on systems,0,0000
